college_code,college_name,district,college_type,branch_code,branch_name,oc,bc,bcm,mbc,sc,sca,st,oc_partial,bc_partial,bcm_partial,mbc_partial,sc_partial,sca_partial,st_partial
2621,"Er. Perumal Manimekalai College of Engineering, Near Koneripalli, Hosur, Krishnagiri District 635117",KRISHNAGIRI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,136.5,93.5,125,119.5,84,86.5,,0,0,0,0,1,1,0
2621,"Er. Perumal Manimekalai College of Engineering, Near Koneripalli, Hosur, Krishnagiri District 635117",KRISHNAGIRI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,116,93.5,89,87,80,,,0,0,1,0,1,0,0
2621,"Er. Perumal Manimekalai College of Engineering, Near Koneripalli, Hosur, Krishnagiri District 635117",KRISHNAGIRI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,100,82.5,91.5,82.5,89,95,,0,1,1,0,1,0,0
2621,"Er. Perumal Manimekalai College of Engineering, Near Koneripalli, Hosur, Krishnagiri District 635117",KRISHNAGIRI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,136,98,102.5,104,89,,,0,0,0,0,1,0,0
2621,"Er. Perumal Manimekalai College of Engineering, Near Koneripalli, Hosur, Krishnagiri District 635117",KRISHNAGIRI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,84.5,81,,84.5,80.5,,,0,1,0,1,1,0,0
2621,"Er. Perumal Manimekalai College of Engineering, Near Koneripalli, Hosur, Krishnagiri District 635117",KRISHNAGIRI,SELF FINANCING COLLEGES TIER 3,MZ,Mechatronics Engineering,91.5,79.5,,80,,,,0,1,0,1,0,0,0
2622,"V S B Engineering College, Kovai Road, Karur District 639111",KARUR,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,153.5,143.5,130.5,119,112,,,0,0,0,0,1,0,0
2622,"V S B Engineering College, Kovai Road, Karur District 639111",KARUR,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,134.5,101.5,,106,131.5,133.5,,0,1,0,1,1,0,0
2622,"V S B Engineering College, Kovai Road, Karur District 639111",KARUR,SELF FINANCING COLLEGES TIER 3,BT,BIO TECHNOLOGY,146.5,94.5,,119,90,141,,0,1,0,1,1,0,0
2622,"V S B Engineering College, Kovai Road, Karur District 639111",KARUR,SELF FINANCING COLLEGES TIER 3,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,147,141,83.5,103.5,,,,0,0,0,0,0,0,0
2622,"V S B Engineering College, Kovai Road, Karur District 639111",KARUR,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,104.5,104,,94,91,,,0,1,0,1,1,0,0
2622,"V S B Engineering College, Kovai Road, Karur District 639111",KARUR,SELF FINANCING COLLEGES TIER 3,CH,CHEMICAL  ENGINEERING,122.5,113.5,,105.5,103.5,,,0,1,0,0,1,0,0
2622,"V S B Engineering College, Kovai Road, Karur District 639111",KARUR,SELF FINANCING COLLEGES TIER 3,CO,COMPUTER AND  COMMUNICATION ENGINEERING,142,138.5,,105.5,,,,0,0,0,0,0,0,0
2622,"V S B Engineering College, Kovai Road, Karur District 639111",KARUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,175.5,162,132.5,132.5,96.5,157.5,,0,0,0,0,1,1,0
2622,"V S B Engineering College, Kovai Road, Karur District 639111",KARUR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,153,142,117,84,100,,,0,0,1,1,1,0,0
2622,"V S B Engineering College, Kovai Road, Karur District 639111",KARUR,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,141.5,126.5,,104,,,,0,0,0,1,0,0,0
2622,"V S B Engineering College, Kovai Road, Karur District 639111",KARUR,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,157,149,136.5,121,118,123,,0,0,1,0,1,1,0
2622,"V S B Engineering College, Kovai Road, Karur District 639111",KARUR,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,117,84,86.5,107.5,,,,0,1,1,1,0,0,0
2623,"Mahendra College of Engineering, Attur Road, Minnampalli, Valapady, Salem District 636106",SALEM,SELF FINANCING COLLEGES TIER 1,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,116,94,89,96.5,96,,,0,1,0,0,1,0,0
2623,"Mahendra College of Engineering, Attur Road, Minnampalli, Valapady, Salem District 636106",SALEM,SELF FINANCING COLLEGES TIER 1,BM,BIO MEDICAL ENGINEERING,126,85,121,99.5,90.5,123,,0,1,0,0,0,0,0
2623,"Mahendra College of Engineering, Attur Road, Minnampalli, Valapady, Salem District 636106",SALEM,SELF FINANCING COLLEGES TIER 1,CS,COMPUTER SCIENCE AND ENGINEERING,122.5,82.5,110.5,107,84,92.5,90.5,0,1,0,0,1,1,0
2623,"Mahendra College of Engineering, Attur Road, Minnampalli, Valapady, Salem District 636106",SALEM,SELF FINANCING COLLEGES TIER 1,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,112,80,83,98.5,81.5,86.5,,0,1,1,0,1,0,0
2623,"Mahendra College of Engineering, Attur Road, Minnampalli, Valapady, Salem District 636106",SALEM,SELF FINANCING COLLEGES TIER 1,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,102.5,83.5,93,91.5,80,,,0,1,0,0,1,0,0
2623,"Mahendra College of Engineering, Attur Road, Minnampalli, Valapady, Salem District 636106",SALEM,SELF FINANCING COLLEGES TIER 1,IT,INFORMATION TECHNOLOGY,140.5,106.5,96,123,96.5,87,,0,0,0,0,0,0,0
2623,"Mahendra College of Engineering, Attur Road, Minnampalli, Valapady, Salem District 636106",SALEM,SELF FINANCING COLLEGES TIER 1,ME,MECHANICAL ENGINEERING,81,80,,80.5,,,,0,1,0,1,0,0,0
2624,"Gnanamani College of Technology, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,134.5,87.5,,106.5,98.5,113,,0,0,0,0,0,0,0
2624,"Gnanamani College of Technology, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,AG,AGRICULTURAL ENGINEERING,106,96,100,80,80,93.5,102,0,1,1,1,1,1,0
2624,"Gnanamani College of Technology, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,BM,BIO MEDICAL ENGINEERING,130.5,85.5,88.5,111,114,151.33,,0,1,1,0,0,0,0
2624,"Gnanamani College of Technology, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,BT,BIO TECHNOLOGY,107.5,104,,80,94,,,0,1,0,1,1,0,0
2624,"Gnanamani College of Technology, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,CH,CHEMICAL  ENGINEERING,87,,,80,85,,,0,0,0,1,1,0,0
2624,"Gnanamani College of Technology, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,CS,COMPUTER SCIENCE AND ENGINEERING,131,89.5,108,100.5,94,106,99,0,0,0,0,0,1,0
2624,"Gnanamani College of Technology, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,125.5,91,,104,98,108,,0,1,0,0,1,0,0
2624,"Gnanamani College of Technology, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,101.5,97,,100.5,96,97.5,,0,1,0,1,1,0,0
2624,"Gnanamani College of Technology, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,FD,FOOD TECHNOLOGY,117,80,,91,108,115.5,,0,1,0,1,1,0,0
2624,"Gnanamani College of Technology, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,IT,INFORMATION TECHNOLOGY,125.5,87,94.5,98.5,83,109,,0,0,1,0,1,0,0
2624,"Gnanamani College of Technology, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,ME,MECHANICAL ENGINEERING,88.5,80.5,,,81,,,0,1,0,0,1,0,0
2624,"Gnanamani College of Technology, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,PH,PHARMACEUTICAL TECHNOLOGY,139.5,90.5,,102,119,,,0,1,0,1,1,0,0
2625,"The Kavery Engineering College, M Kalipatti Post, Mecheri, Salem District 634456",SALEM,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,106.5,91.5,88.5,100.5,97,99.5,,0,1,0,1,1,0,0
2625,"The Kavery Engineering College, M Kalipatti Post, Mecheri, Salem District 634456",SALEM,SELF FINANCING COLLEGES TIER 3,AG,AGRICULTURAL ENGINEERING,117.5,90.5,,91.5,97.5,95.5,,0,1,0,0,1,0,0
2625,"The Kavery Engineering College, M Kalipatti Post, Mecheri, Salem District 634456",SALEM,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,111,83,,86.5,90.5,86.5,,0,1,0,1,1,0,0
2625,"The Kavery Engineering College, M Kalipatti Post, Mecheri, Salem District 634456",SALEM,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,94,,,87,,,,0,0,0,1,0,0,0
2625,"The Kavery Engineering College, M Kalipatti Post, Mecheri, Salem District 634456",SALEM,SELF FINANCING COLLEGES TIER 3,CH,CHEMICAL  ENGINEERING,103.5,,,82,,,,0,0,0,0,0,0,0
2625,"The Kavery Engineering College, M Kalipatti Post, Mecheri, Salem District 634456",SALEM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,103.5,82,100,83,97.5,,87,0,1,1,0,1,0,0
2625,"The Kavery Engineering College, M Kalipatti Post, Mecheri, Salem District 634456",SALEM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,84,82.5,,,,,,0,1,0,0,0,0,0
2625,"The Kavery Engineering College, M Kalipatti Post, Mecheri, Salem District 634456",SALEM,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,100.5,,,82.5,96,,,0,0,0,0,1,0,0
2625,"The Kavery Engineering College, M Kalipatti Post, Mecheri, Salem District 634456",SALEM,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,106.5,95,105,82,91.5,95.5,103,0,1,1,0,1,1,0
2625,"The Kavery Engineering College, M Kalipatti Post, Mecheri, Salem District 634456",SALEM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,85,,,,,,,1,0,0,0,0,0,0
2627,"Selvam College of Technology, Pappanaickenpatti Post, Namakkal District 637003",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,106,84,,95.5,85,104.5,,0,1,0,1,1,0,0
2627,"Selvam College of Technology, Pappanaickenpatti Post, Namakkal District 637003",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,BT,BIO TECHNOLOGY,105,84.5,,80,85.5,83.5,,0,1,0,1,1,0,0
2627,"Selvam College of Technology, Pappanaickenpatti Post, Namakkal District 637003",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,86,,,,,,,1,0,0,0,0,0,0
2627,"Selvam College of Technology, Pappanaickenpatti Post, Namakkal District 637003",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,112.5,82,,93.5,84.5,100,,0,1,0,1,1,1,0
2627,"Selvam College of Technology, Pappanaickenpatti Post, Namakkal District 637003",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,107.5,85.5,102,80,88,91.5,,0,1,0,1,0,0,0
2627,"Selvam College of Technology, Pappanaickenpatti Post, Namakkal District 637003",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,92.5,85.5,,80,81.5,,,0,1,0,1,1,0,0
2627,"Selvam College of Technology, Pappanaickenpatti Post, Namakkal District 637003",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,117.499999999999,83,103,81,95.5,95,95,0,1,0,0,1,0,0
2627,"Selvam College of Technology, Pappanaickenpatti Post, Namakkal District 637003",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,85,81.5,,,82,,,0,1,0,0,1,0,0
2628,"Paavai College of Engineering, NH-7, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,151,110,115,143,104,,,0,0,0,0,1,0,0
2628,"Paavai College of Engineering, NH-7, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),124,111,113.5,90.5,119.5,,,0,0,1,0,1,0,0
2628,"Paavai College of Engineering, NH-7, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,AU,AUTOMOBILE ENGINEERING,80,,,,,,,1,0,0,0,0,0,0
2628,"Paavai College of Engineering, NH-7, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,92,87,,88,80,,,0,1,0,1,1,0,0
2628,"Paavai College of Engineering, NH-7, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,138,128,119,128,82.5,,,0,0,1,0,1,0,0
2628,"Paavai College of Engineering, NH-7, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,98,90.5,,92.5,92,,,0,1,0,1,1,0,0
2628,"Paavai College of Engineering, NH-7, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,85,,,,,,,0,0,0,0,0,0,0
2628,"Paavai College of Engineering, NH-7, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),119,112,,83.5,,,,0,1,0,0,0,0,0
2630,"Chettinad College of Engineering and Technology, NH-67, Trichy Main Road, Puliyur C F, Karur District 639114",KARUR,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,141,121,,109,90.5,,,0,0,0,0,0,0,0
2630,"Chettinad College of Engineering and Technology, NH-67, Trichy Main Road, Puliyur C F, Karur District 639114",KARUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,147.9,124,138.5,124,114.5,92,,0,0,0,0,1,0,0
2630,"Chettinad College of Engineering and Technology, NH-67, Trichy Main Road, Puliyur C F, Karur District 639114",KARUR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,152.5,101.5,142,122,95.5,114,,0,0,0,0,0,0,0
2630,"Chettinad College of Engineering and Technology, NH-67, Trichy Main Road, Puliyur C F, Karur District 639114",KARUR,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,110.5,85.5,101,80,80.5,,,0,0,1,1,0,0,0
2630,"Chettinad College of Engineering and Technology, NH-67, Trichy Main Road, Puliyur C F, Karur District 639114",KARUR,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,80,80,,,80,80,,0,1,0,0,1,1,0
2632,"Mahendra Institute of Technology (Autonomous), Mahendhirapuri, Mallasamudram,  Namakkal District 637503",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),126,101.5,,113.5,,,,0,0,0,0,0,0,0
2632,"Mahendra Institute of Technology (Autonomous), Mahendhirapuri, Mallasamudram,  Namakkal District 637503",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,BM,BIO MEDICAL ENGINEERING,134,92.5,,101,99,118.5,,0,0,0,0,0,0,0
2632,"Mahendra Institute of Technology (Autonomous), Mahendhirapuri, Mallasamudram,  Namakkal District 637503",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,CE,CIVIL  ENGINEERING,80.5,,,,,,,1,0,0,0,0,0,0
2632,"Mahendra Institute of Technology (Autonomous), Mahendhirapuri, Mallasamudram,  Namakkal District 637503",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,CS,COMPUTER SCIENCE AND ENGINEERING,139.5,121,120,134,91,93.5,,0,0,1,0,1,0,0
2632,"Mahendra Institute of Technology (Autonomous), Mahendhirapuri, Mallasamudram,  Namakkal District 637503",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,129.5,103,,117.5,79.5,102,94,0,0,0,0,0,1,0
2632,"Mahendra Institute of Technology (Autonomous), Mahendhirapuri, Mallasamudram,  Namakkal District 637503",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,110.5,84.5,,99.5,104.5,99,,0,1,0,0,1,0,0
2632,"Mahendra Institute of Technology (Autonomous), Mahendhirapuri, Mallasamudram,  Namakkal District 637503",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,IT,INFORMATION TECHNOLOGY,153.5,134.5,96,128.5,110.5,112.5,,0,0,0,0,1,0,0
2632,"Mahendra Institute of Technology (Autonomous), Mahendhirapuri, Mallasamudram,  Namakkal District 637503",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,ME,MECHANICAL ENGINEERING,92.5,81,,82,80,86.5,,0,1,0,0,1,0,0
2633,"Vidyaa Vikas College of Engineering and Technology, Varahoorampatti, Tiruchengode, Namakkal District 637 214",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
2633,"Vidyaa Vikas College of Engineering and Technology, Varahoorampatti, Tiruchengode, Namakkal District 637 214",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,116.5,80,,86,82.5,92.5,,0,1,0,1,1,0,0
2633,"Vidyaa Vikas College of Engineering and Technology, Varahoorampatti, Tiruchengode, Namakkal District 637 214",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,80.5,,,,,,,1,0,0,0,0,0,0
2633,"Vidyaa Vikas College of Engineering and Technology, Varahoorampatti, Tiruchengode, Namakkal District 637 214",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,,,,,,,,0,0,0,0,0,0,0
2633,"Vidyaa Vikas College of Engineering and Technology, Varahoorampatti, Tiruchengode, Namakkal District 637 214",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,80,,,,,,,1,0,0,0,0,0,0
2634,"Excel Engineering College (Autonomous), NH-544, Salem Main Road, Pallakapalayam, Sankari West Post, Komarapalayam Taluk, Namakkal District - 637303",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,136,94,92.5,90,80,83.5,,0,1,1,1,1,0,0
2634,"Excel Engineering College (Autonomous), NH-544, Salem Main Road, Pallakapalayam, Sankari West Post, Komarapalayam Taluk, Namakkal District - 637303",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,AE,AERONAUTICAL ENGINEERING,116,92,,105,92.5,109.5,,0,1,0,1,0,0,0
2634,"Excel Engineering College (Autonomous), NH-544, Salem Main Road, Pallakapalayam, Sankari West Post, Komarapalayam Taluk, Namakkal District - 637303",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,AG,AGRICULTURAL ENGINEERING,104.5,83,,81.5,83,,,0,1,0,1,1,0,0
2634,"Excel Engineering College (Autonomous), NH-544, Salem Main Road, Pallakapalayam, Sankari West Post, Komarapalayam Taluk, Namakkal District - 637303",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,124,93,,100.5,101,,,0,1,0,1,1,0,0
2634,"Excel Engineering College (Autonomous), NH-544, Salem Main Road, Pallakapalayam, Sankari West Post, Komarapalayam Taluk, Namakkal District - 637303",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,109,97,,84,84,93.5,,0,1,0,1,1,0,0
2634,"Excel Engineering College (Autonomous), NH-544, Salem Main Road, Pallakapalayam, Sankari West Post, Komarapalayam Taluk, Namakkal District - 637303",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,79.5,,,,,,,1,0,0,0,0,0,0
2634,"Excel Engineering College (Autonomous), NH-544, Salem Main Road, Pallakapalayam, Sankari West Post, Komarapalayam Taluk, Namakkal District - 637303",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,134,87.5,111.5,104,93.5,114.5,131.5,0,1,0,0,1,0,0
2634,"Excel Engineering College (Autonomous), NH-544, Salem Main Road, Pallakapalayam, Sankari West Post, Komarapalayam Taluk, Namakkal District - 637303",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,133.5,101,104,97.5,80.5,126.5,,0,1,0,0,0,0,0
2634,"Excel Engineering College (Autonomous), NH-544, Salem Main Road, Pallakapalayam, Sankari West Post, Komarapalayam Taluk, Namakkal District - 637303",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,115.5,98,,80.5,80,111,,0,1,0,1,0,0,0
2634,"Excel Engineering College (Autonomous), NH-544, Salem Main Road, Pallakapalayam, Sankari West Post, Komarapalayam Taluk, Namakkal District - 637303",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,FD,FOOD TECHNOLOGY,113.5,83,,86.5,88.5,98,106.5,0,1,0,1,0,0,0
2634,"Excel Engineering College (Autonomous), NH-544, Salem Main Road, Pallakapalayam, Sankari West Post, Komarapalayam Taluk, Namakkal District - 637303",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,136,82,105,88.5,90,91,134,0,1,1,0,0,0,0
2634,"Excel Engineering College (Autonomous), NH-544, Salem Main Road, Pallakapalayam, Sankari West Post, Komarapalayam Taluk, Namakkal District - 637303",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,87,,,78,80,,,0,0,0,1,1,0,0
2634,"Excel Engineering College (Autonomous), NH-544, Salem Main Road, Pallakapalayam, Sankari West Post, Komarapalayam Taluk, Namakkal District - 637303",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,PC,PETRO CHEMICAL TECHNOLOGY,80,,,,,,,1,0,0,0,0,0,0
2634,"Excel Engineering College (Autonomous), NH-544, Salem Main Road, Pallakapalayam, Sankari West Post, Komarapalayam Taluk, Namakkal District - 637303",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,SF,Safety and Fire Engineering,92.5,81.5,,,92,,,0,1,0,0,1,0,0
2635,"CMS College of Engineering, Emapuram Post, Namakkal District 637003",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,109,101.5,,86,,,,0,1,0,0,0,0,0
2635,"CMS College of Engineering, Emapuram Post, Namakkal District 637003",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,112,87,99.5,82.5,,,,0,1,0,1,0,0,0
2635,"CMS College of Engineering, Emapuram Post, Namakkal District 637003",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,122.5,86,,87,,,,0,1,0,0,0,0,0
2635,"CMS College of Engineering, Emapuram Post, Namakkal District 637003",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,110.5,83.5,,94,,,,0,1,0,0,0,0,0
2635,"CMS College of Engineering, Emapuram Post, Namakkal District 637003",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,83,,,,,,,1,0,0,0,0,0,0
2635,"CMS College of Engineering, Emapuram Post, Namakkal District 637003",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,80,,,,,,,1,0,0,0,0,0,0
2636,"A V S Engineering College, Military Road, Ammapet, Salem District 636003",SALEM,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,132.5,83,101,110,92.5,115.5,,0,0,0,0,0,0,0
2636,"A V S Engineering College, Military Road, Ammapet, Salem District 636003",SALEM,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,118.5,81.5,81.5,91.5,94.5,107.5,,0,1,0,0,0,0,0
2636,"A V S Engineering College, Military Road, Ammapet, Salem District 636003",SALEM,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,98,80,,84,86,87,84,0,1,0,0,0,0,0
2636,"A V S Engineering College, Military Road, Ammapet, Salem District 636003",SALEM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,132.5,81,90,111.5,88.5,111,112.5,0,0,0,0,0,0,0
2636,"A V S Engineering College, Military Road, Ammapet, Salem District 636003",SALEM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,140.5,81,103,107,88,83.5,109.5,0,1,0,0,0,0,0
